"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Larahh",4,1,11,"Tauri","Outlaws",19345,330154,"Alliance",2897,"14 years 6 months 24 days"
"Darkpaladino",10,0,2,"Tauri","Insane",19290,227295,"Horde",3583,"16 years 6 months 14 days"
"Hupap",1,0,5,"Tauri","Outlaws",19285,150210,"Alliance",2735,"17 years 5 months 13 days"
"Spuky",3,1,7,"Evermoon","Leviathan",19255,79918,"Alliance",4030,"10 years 5 months 13 days"
"Nimphël",1,1,8,"Tauri","Outlaws",19210,209528,"Alliance",2103,"12 years 8 months 9 days"
"Morron",2,0,1,"Tauri","Infernum",19190,118699,"Horde",3439,"11 years 6 months 0 days"
"Grey",1,0,9,"Tauri","Outlaws",19165,93087,"Alliance",3240,"17 years 5 months 13 days"
"Yølkø",1,0,5,"Tauri","Outlaws",19140,120070,"Alliance",2406,"17 years 5 months 13 days"
"Xyhopriest",9,1,5,"Evermoon","Endless",19135,71784,"Horde",3740,"16 years 0 months 29 days"
"Langston",2,0,3,"Evermoon","Искатели легенд",19130,51070,"Horde",2849,"7 years 8 months 5 days"
"Asamoschra",1,1,8,"Tauri","Outlaws",19115,234207,"Alliance",2918,"14 years 7 months 11 days"
"Ynes",1,1,6,"Tauri","Outlaws",19115,94518,"Alliance",4754,"13 years 7 months 6 days"
"Exa",10,1,8,"Evermoon","Endless",19070,131860,"Horde",1963,"16 years 8 months 25 days"
"Arrchangel",8,0,6,"WoD","Mythic",19065,65371,"Horde",3819,"13 years 1 months 29 days"
"Andás",1,0,2,"Evermoon","Tribunes of the Light",19050,85549,"Alliance",3741,"11 years 4 months 20 days"
"Mistystep",10,1,4,"Evermoon","Solo Leveling",19045,49272,"Horde",3004,"16 years 3 months 16 days"
"Harð",10,1,6,"Tauri","DevilsArmy",19025,95295,"Horde",2119,"16 years 1 months 27 days"
"Aladdinmdfck",1,0,3,"Evermoon","Fekete Hold",18990,111047,"Alliance",3639,"9 years 6 months 21 days"
"Etiiri",11,1,1,"Tauri","Outlaws",18970,68718,"Alliance",3263,"17 years 0 months 21 days"
"Shiranui",22,0,3,"Evermoon","Best Random Group",18895,53523,"Alliance",3989,"7 years 4 months 20 days"
"Darkendevil",1,1,8,"Tauri","BOOSTED",18885,61774,"Alliance",6349,"15 years 1 months 9 days"
"Rosszko",1,0,2,"Tauri","Lighting Darkness",18855,53671,"Alliance",3299,"17 years 1 months 8 days"
"Stronoff",2,0,1,"WoD","Mythic",18845,118802,"Horde",4721,"16 years 1 months 16 days"
"Deylisz",11,1,2,"Tauri","Outlaws",18835,149275,"Alliance",3134,"16 years 9 months 19 days"
"Dave",1,1,4,"Tauri","Outlaws",18745,46801,"Alliance",5140,"16 years 3 months 14 days"
"Leave",1,1,2,"Tauri","Outlaws",18730,63354,"Alliance",2858,"15 years 10 months 0 days"
"Domqq",10,1,2,"Evermoon","Endless",18670,19589,"Horde",3028,"2 years 4 months 11 days"
"Lilla",8,1,11,"Evermoon","Competence Optional",18655,49535,"Horde",3087,"14 years 11 months 8 days"
"Rem",4,1,1,"Evermoon","Хранители Вечности",18655,19896,"Alliance",5302,"5 years 4 months 24 days"
"Xenobian",4,1,3,"Tauri","Angel Rune",18650,75911,"Alliance",3017,"16 years 11 months 18 days"
"Fiendstorm",4,1,3,"Evermoon","Yin Yang",18555,43217,"Alliance",2991,"5 years 9 months 8 days"
"Forestdruid",4,0,11,"Tauri","Outlaws",18535,94565,"Alliance",2667,"15 years 4 months 2 days"
"Oneepunchman",2,0,1,"Evermoon","Искатели легенд",18535,57403,"Horde",4270,"5 years 10 months 21 days"
"Farbiosa",1,0,4,"Evermoon","Brodate Drzewa",18530,33657,"Alliance",2902,"12 years 11 months 13 days"
"Zsozéatya",10,1,10,"Evermoon","Solo Leveling",18525,7238,"Horde",2774,"9 years 5 months 15 days"
"Øxytøxin",5,0,4,"Evermoon","Endless",18490,11409,"Horde",2313,"12 years 6 months 1 days"
"Buldosier",1,0,6,"Tauri","BOOSTED",18485,33257,"Alliance",2838,"10 years 3 months 25 days"
"Ágyúnaszád",2,0,1,"Tauri","Infernum",18475,65708,"Horde",4328,"12 years 8 months 12 days"
"Nudal",2,1,1,"Evermoon","Rycerze Ortalionu",18455,57266,"Horde",3187,"14 years 0 months 5 days"
"Denim",1,0,2,"Tauri","Outlaws",18435,65681,"Alliance",3667,"14 years 6 months 27 days"
"Nakedchef",1,0,1,"Evermoon","Crows at Midnight",18385,125510,"Alliance",2880,"17 years 5 months 10 days"
"Quro",10,1,5,"Evermoon","Competence Optional",18365,24512,"Horde",3821,"10 years 5 months 29 days"
"Frost",10,0,8,"Evermoon","Endless",18360,192668,"Horde",2639,"10 years 9 months 16 days"
"Leorox",10,0,5,"Tauri","Guild of Multiverse",18355,28331,"Horde",3470,"13 years 6 months 17 days"
"Cygram",2,0,1,"WoD","Mythic",18335,32616,"Horde",3509,"12 years 7 months 22 days"
"Polaak",8,0,3,"Tauri","Sapped girls cant say no",18315,72117,"Horde",2538,"11 years 8 months 3 days"
"Thomaslock",8,0,9,"Evermoon","Ace of Spadez",18305,25776,"Horde",2903,"5 years 5 months 18 days"
"Nanahoshi",1,1,6,"Evermoon","Välhalla",18265,74195,"Alliance",2884,"6 years 4 months 18 days"
"Life",2,1,3,"Evermoon","",18145,127097,"Horde",1980,"17 years 3 months 8 days"
"Daroth",5,0,4,"Tauri","Insane",18120,74464,"Horde",2721,"14 years 0 months 6 days"
"Breavers",1,0,2,"Tauri","Destroyer",18120,28857,"Alliance",3130,"11 years 7 months 4 days"
