"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount"
"Larahh",4,1,11,"Tauri","Outlaws",19345,329732,"Alliance",2897
"Hupap",1,0,5,"Tauri","Outlaws",19285,149806,"Alliance",2734
"Spuky",3,1,7,"Evermoon","Leviathan",19255,79918,"Alliance",4023
"Nimphël",1,1,8,"Tauri","Outlaws",19195,209410,"Alliance",2100
"Morron",2,0,1,"Tauri","Infernum",19190,118540,"Horde",3429
"Grey",1,0,9,"Tauri","Outlaws",19155,92281,"Alliance",3218
"Yølkø",1,0,5,"Tauri","Outlaws",19140,119145,"Alliance",2395
"Xyhopriest",9,1,5,"Evermoon","Endless",19135,71027,"Horde",3275
"Langston",2,0,3,"Evermoon","Искатели легенд",19120,50988,"Horde",2849
"Ynes",1,1,6,"Tauri","Outlaws",19115,94518,"Alliance",4735
"Asamoschra",1,1,8,"Tauri","Outlaws",19095,234154,"Alliance",2917
"Exa",10,1,8,"Evermoon","Endless",19070,131860,"Horde",1963
"Andás",1,0,2,"Evermoon","Tribunes of the Light",19050,85277,"Alliance",3725
"Arrchangel",8,0,6,"WoD","Mythic",19045,65371,"Horde",3815
"Mistystep",10,1,4,"Evermoon","Solo Leveling",19035,49263,"Horde",3001
"Harð",10,1,6,"Tauri","DevilsArmy",19010,95294,"Horde",2118
"Aladdinmdfck",1,0,3,"Evermoon","Fekete Hold",18990,110840,"Alliance",3633
"Etiiri",11,1,1,"Tauri","Outlaws",18970,68718,"Alliance",3263
"Darkendevil",1,1,8,"Tauri","BOOSTED",18885,61774,"Alliance",6318
"Shiranui",22,0,3,"Evermoon","Best Random Group",18885,52876,"Alliance",3962
"Rosszko",1,0,2,"Tauri","Lighting Darkness",18855,53619,"Alliance",3292
"Stronoff",2,0,1,"WoD","Mythic",18825,118802,"Horde",4677
"Deylisz",11,1,2,"Tauri","Outlaws",18820,147371,"Alliance",3128
"Dave",1,1,4,"Tauri","Outlaws",18745,46500,"Alliance",4911
"Rem",4,1,1,"Evermoon","Хранители Вечности",18655,19892,"Alliance",5295
"Domqq",10,1,2,"Evermoon","Endless",18650,18473,"Horde",3028
"Xenobian",4,1,3,"Tauri","Angel Rune",18640,75796,"Alliance",2998
"Leave",1,1,2,"Tauri","Outlaws",18640,63222,"Alliance",2823
"Lilla",8,1,11,"Evermoon","Competence Optional",18635,49533,"Horde",3074
"Fiendstorm",4,1,3,"Evermoon","Yin Yang",18555,43025,"Alliance",2969
"Oneepunchman",2,0,1,"Evermoon","Искатели легенд",18535,56661,"Horde",4270
